100 4950
6 37 412
6 38 306
6 39 418
6 40 450
6 41 511
6 42 409
6 43 271
6 44 419
6 45 633
6 46 124
6 47 551
6 48 372
6 49 577
6 50 472
6 51 605
6 52 380
6 53 291
6 54 395
6 55 602
6 56 156
6 57 433
6 58 165
6 59 273
6 60 488
6 61 1002
6 62 327
6 63 296
6 64 390
6 65 672
6 66 337
6 67 550
6 68 204
6 69 423
6 70 673
6 71 522
6 72 293
6 73 538
6 74 384
6 75 905
6 76 235
6 77 660
6 78 338
6 79 341
6 80 514
6 81 459
6 82 468
6 83 388
6 84 369
6 85 541
6 86 112
6 87 755
6 88 277
6 89 509
6 90 453
6 91 809
6 92 510
6 93 168
6 94 392
6 95 610
6 96 267
6 97 582
6 98 297
6 99 569
7 8 514
7 9 340
7 10 60
7 11 516
7 12 354
7 13 403
7 14 163
7 15 155
7 16 553
7 17 84
7 18 776
7 19 305
7 20 226
7 21 420
7 22 139
7 23 53
7 24 361
7 25 86
7 26 164
7 27 123
7 28 694
7 29 438
7 30 119
7 31 543
7 32 350
7 33 473
7 34 204
7 35 414
7 36 355
7 37 135
7 38 762
7 39 365
7 40 124
7 41 361
7 42 178
7 43 201
7 44 355
7 45 198
7 46 437
7 47 114
7 48 654
7 49 440
7 50 16
7 51 484
7 52 312
7 53 288
7 54 239
7 55 145
7 56 581
7 57 166
7 58 575
7 59 360
7 60 60
7 61 728
7 62 164
7 63 240
7 64 293
7 65 216
7 66 674
7 67 148
7 68 620
7 69 65
7 70 307
7 71 340
7 72 443
7 73 367
7 74 283
7 75 458
7 76 407
7 77 209
7 78 776
7 79 299
7 80 193
7 81 337
7 82 383
7 83 210
7 84 112
7 85 115
7 86 563
7 87 334
7 88 591
7 89 177
7 90 236
7 91 585
7 92 259
7 93 390
7 94 412
7 95 157
7 96 626
7 97 134
7 98 707
7 99 467
8 9 186
8 10 570
8 11 774
8 12 195
8 13 700
8 14 584
8 15 667
8 16 308
8 17 442
8 18 276
8 19 483
8 20 607
8 21 737
8 22 436
8 23 541
8 24 651
8 25 547
8 26 440
8 27 632
8 28 246
8 29 340
8 30 497
8 31 575
8 32 288
8 33 596
8 34 383
8 35 902
8 36 199
8 37 505
8 38 325
8 39 353
8 40 469
8 41 456
8 42 413
8 43 363
8 44 555
8 45 661
8 46 274
8 47 621
8 48 222
8 49 506
8 50 529
8 51 525
8 52 334
8 53 419
8 54 512
8 55 656
8 56 88
8 57 439
8 58 70
8 59 215
8 60 529
8 61 940
8 62 357
8 63 411
8 64 518
8 65 728
8 66 193
8 67 632
8 68 111
8 69 496
8 70 666
8 71 475
8 72 191
8 73 668
8 74 510
8 75 930
8 76 157
8 77 697
8 78 269
8 79 303
8 80 514
8 81 406
8 82 400
8 83 382
8 84 451
8 85 615
8 86 125
8 87 837
8 88 127
8 89 514
8 90 435
8 91 741
8 92 488
8 93 313
8 94 536
8 95 652
8 96 393
8 97 647
8 98 193
8 99 488
9 10 393
9 11 610
9 12 38
9 13 602
9 14 438
9 15 489
9 16 379
9 17 279
9 18 436
9 19 312
9 20 422
9 21 562
9 22 250
9 23 361
9 24 551
9 25 364
9 26 306
9 27 454
9 28 413
9 29 233
9 30 311
9 31 456
9 32 140
9 33 549
9 34 260
9 35 745
9 36 46
9 37 361
9 38 491
9 39 209
9 40 284
9 41 301
9 42 227
9 43 234
9 44 475
9 45 475
9 46 289
9 47 452
9 48 321
9 49 367
9 50 356
9 51 397
9 52 170
9 53 335
9 54 399
9 55 478
9 56 267
9 57 253
9 58 255
9 59 71
9 60 347
9 61 791
9 62 177
9 63 306
9 64 423
9 65 549
9 66 334
9 67 472
9 68 297
9 69 335
9 70 484
9 71 313
9 72 132
9 73 566
9 74 412
9 75 744
9 76 75
9 77 513
9 78 455
9 79 131
9 80 329
9 81 248
9 82 258
9 83 197
9 84 299
9 85 449
9 86 276
9 87 672
9 88 251
9 89 329
9 90 254
9 91 598
9 92 310
9 93 293
9 94 481
9 95 470
9 96 471
9 97 474
9 98 375
9 99 362
10 11 491
10 12 405
10 13 418
10 14 175
10 15 97
10 16 611
10 17 143
10 18 829
10 19 314
10 20 199
10 21 390
10 22 170
10 23 41
10 24 381
10 25 67
10 26 215
10 27 63
10 28 754
10 29 470
10 30 128
10 31 550
10 32 389
10 33 510
10 34 261
10 35 376
10 36 405
10 37 173
10 38 822
10 39 395
10 40 144
10 41 376
10 42 209
10 43 259
10 44 391
10 45 148
10 46 495
10 47 81
10 48 703
10 49 451
10 50 46
10 51 494
10 52 347
10 53 339
10 54 277
10 55 86
10 56 639
10 57 191
10 58 633
10 59 408
10 60 59
10 61 704
10 62 216
10 63 293
10 64 331
10 65 158
10 66 726
10 67 131
10 68 677
10 69 112
10 70 276
10 71 351
10 72 490
10 73 385
10 74 322
10 75 400
10 76 457
10 77 152
10 78 834
10 79 340
10 80 193
10 81 360
10 82 407
10 83 244
10 84 166
10 85 91
10 86 623
10 87 290
10 88 643
10 89 177
10 90 256
10 91 573
10 92 267
10 93 447
10 94 452
10 95 100
10 96 683
10 97 87
10 98 763
10 99 481
11 12 586
11 13 909
11 14 667
11 15 493
11 16 972
11 17 570
11 18 928
11 19 298
11 20 292
11 21 109
11 22 435
11 23 466
11 24 872
11 25 432
11 26 665
11 27 479
11 28 1017
11 29 458
11 30 408
11 31 289
11 32 486
11 33 986
11 34 682
11 35 762
11 36 580
11 37 650
11 38 1096
11 39 422
11 40 421
11 41 318
11 42 426
11 43 664
11 44 870
11 45 368
11 46 863
11 47 557
11 48 762
11 49 289
11 50 516
11 51 294
11 52 442
11 53 782
11 54 754
11 55 487
11 56 862
11 57 410
11 58 843
11 59 560
11 60 456
11 61 213
11 62 523
11 63 733
11 64 807
11 65 500
11 66 827
11 67 611
11 68 877
11 69 579
11 70 217
11 71 299
11 72 594
11 73 876
11 74 796
11 75 406
11 76 617
11 77 409
11 78 1024
11 79 479
11 80 338
11 81 368
11 82 379
11 83 436
11 84 614
11 85 572
11 86 883
11 87 667
11 88 763
11 89 351
11 90 368
11 91 142
11 92 311
11 93 838
11 94 922
11 95 433
11 96 1060
11 97 535
11 98 928
11 99 323
12 13 635
12 14 463
12 15 499
12 16 413
12 17 300
12 18 426
12 19 291
12 20 415
12 21 544
12 22 252
12 23 370
12 24 584
12 25 370
12 26 335
12 27 463
12 28 431
12 29 195
12 30 313
12 31 421
12 32 107
12 33 587
12 34 293
12 35 764
12 36 8
12 37 387
12 38 510
12 39 177
12 40 285
12 41 273
12 42 223
12 43 266
12 44 510
12 45 476
12 46 326
12 47 468
12 48 300
12 49 336
12 50 370
12 51 364
12 52 144
12 53 371
12 54 431
12 55 488
12 56 280
12 57 250
12 58 265
12 59 33
12 60 355
12 61 763
12 62 190
12 63 341
12 64 457
12 65 559
12 66 322
12 67 491
12 68 304
12 69 355
12 70 472
12 71 288
12 72 99
12 73 598
12 74 446
12 75 741
12 76 53
12 77 516
12 78 461
12 79 109
12 80 322
12 81 221
12 82 226
12 83 190
12 84 324
12 85 466
12 86 297
12 87 688
12 88 239
12 89 323
12 90 240
12 91 568
12 92 294
12 93 331
12 94 518
12 95 475
12 96 505
12 97 488
12 98 376
12 99 328
13 14 243
13 15 434
13 16 533
13 17 382
13 18 972
13 19 702
13 20 618
13 21 807
13 22 526
13 23 446
13 24 51
13 25 481
13 26 307
13 27 437
13 28 758
13 29 790
13 30 522
13 31 937
13 32 686
13 33 200
13 34 343
13 35 371
13 36 641
13 37 280
13 38 795
13 39 726
13 40 521
13 41 750
13 42 559
13 43 369
13 44 152
13 45 551
13 46 462
13 47 356
13 48 906
13 49 833
13 50 398
13 51 876
13 52 668
13 53 281
13 54 205
13 55 435
13 56 724
13 57 556
13 58 733
13 59 658
13 60 460
13 61 1122
13 62 491
13 63 297
13 64 183
13 65 457
13 66 893
13 67 304
13 68 772
13 69 347
13 70 693
13 71 734
13 72 734
13 73 38
13 74 192
13 75 726
13 76 676
13 77 526
13 78 895
13 79 640
13 80 596
13 81 717
13 82 758
13 83 580
13 84 339
13 85 340
13 86 673
13 87 386
13 88 819
13 89 580
13 90 626
13 91 988
13 92 659
13 93 405
13 94 205
13 95 486
13 96 551
13 97 385
13 98 865
13 99 854
14 15 208
14 16 533
14 17 168
14 18 859
14 19 467
14 20 375
14 21 565
14 22 296
14 23 203
14 24 206
14 25 237
14 26 145
14 27 202
14 28 718
14 29 583
14 30 282
14 31 704
14 32 486
14 33 349
14 34 206
14 35 321
14 36 466
14 37 79
14 38 775
14 39 513
14 40 285
14 41 521
14 42 332
14 43 222
14 44 231
14 45 314
14 46 426
14 47 124
14 48 759
14 49 602
14 50 156
14 51 645
14 52 457
14 53 231
14 54 132
14 55 206
14 56 634
14 57 325
14 58 635
14 59 478
14 60 217
14 61 879
14 62 286
14 63 201
14 64 181
14 65 250
14 66 764
14 67 84
14 68 679
14 69 117
14 70 451
14 71 501
14 72 560
14 73 209
14 74 175
14 75 526
14 76 512
14 77 298
14 78 826
14 79 436
14 80 355
14 81 493
14 82 537
14 83 359
14 84 139
14 85 107
14 86 601
14 87 271
14 88 683
14 89 339
14 90 396
14 91 745
14 92 422
14 93 368
14 94 300
14 95 253
14 96 588
14 97 159
14 98 772
14 99 627
15 16 697
15 17 236
15 18 925
15 19 373
15 20 218
15 21 385
15 22 256
15 23 129
15 24 405
15 25 137
15 26 294
15 27 36
15 28 849
15 29 550
15 30 204
15 31 600
15 32 476
15 33 558
15 34 347
15 35 304
15 36 499
15 37 239
15 38 915
15 39 474
15 40 226
15 41 439
15 42 294
15 43 349
15 44 439
15 45 125
15 46 583
15 47 85
15 48 795
15 49 507
15 50 140
15 51 549
15 52 431
15 53 413
15 54 333
15 55 12
15 56 736
15 57 272
15 58 730
15 59 501
15 60 145
15 61 700
15 62 313
15 63 370
15 64 386
15 65 61
15 66 821
15 67 131
15 68 774
15 69 195
15 70 278
15 71 411
15 72 581
15 73 405
15 74 378
15 75 322
15 76 552
15 77 93
15 78 930
15 79 428
15 80 250
15 81 432
15 82 479
15 83 330
15 84 251
15 85 102
15 86 718
15 87 211
15 88 738
15 89 235
15 90 329
15 91 594
15 92 326
15 93 532
15 94 507
15 95 60
15 96 765
15 97 50
15 98 860
15 99 542
16 17 469
16 18 513
16 19 676
16 20 733
16 21 907
16 22 552
16 23 600
16 24 494
16 25 622
16 26 405
16 27 671
16 28 234
16 29 604
16 30 601
16 31 834
16 32 519
16 33 366
16 34 351
16 35 838
16 36 421
16 37 468
16 38 263
16 39 588
16 40 578
16 41 676
16 42 550
16 43 352
16 44 384
16 45 745
16 46 116
16 47 624
16 48 522
16 49 746
16 50 564
16 51 776
16 52 545
16 53 303
16 54 411
16 55 689
16 56 269
16 57 571
16 58 291
16 59 445
16 60 596
16 61 1164
16 62 458
16 63 334
16 64 383
16 65 755
16 66 471
16 67 609
16 68 311
16 69 503
16 70 810
16 71 684
16 72 468
16 73 511
16 74 382
16 75 1010
16 76 410
16 77 761
16 78 386
16 79 505
16 80 652
16 81 624
16 82 637
16 83 536
16 84 446
16 85 611
16 86 204
16 87 803
16 88 429
16 89 644
16 90 603
16 91 975
16 92 661
16 93 166
16 94 331
16 95 710
16 96 92
16 97 659
16 98 389
16 99 740
17 18 711
17 19 324
17 20 289
17 21 481
17 22 147
17 23 132
17 24 335
17 25 158
17 26 95
17 27 205
17 28 613
17 29 417
17 30 162
17 31 556
17 32 319
17 33 418
17 34 123
17 35 466
17 36 302
17 37 103
17 38 680
17 39 349
17 40 151
17 41 369
17 42 177
17 43 117
17 44 306
17 45 278
17 46 353
17 47 179
17 48 599
17 49 452
17 50 97
17 51 495
17 52 291
17 53 216
17 54 192
17 55 226
17 56 505
17 57 177
17 58 501
17 59 312
17 60 131
17 61 781
17 62 118
17 63 166
17 64 241
17 65 296
17 66 611
17 67 193
17 68 546
17 69 56
17 70 371
17 71 354
17 72 395
17 73 345
17 74 230
17 75 542
17 76 351
17 77 293
17 78 700
17 79 269
17 80 234
17 81 335
17 82 377
17 83 198
17 84 46
17 85 173
17 86 484
17 87 395
17 88 529
17 89 219
17 90 246
17 91 623
17 92 284
17 93 307
17 94 352
17 95 241
17 96 544
17 97 207
17 98 635
17 99 472
18 19 670
18 20 828
18 21 919
18 22 678
18 23 796
18 24 924
18 25 796
18 26 716
18 27 889
18 28 316
18 29 472
18 30 738
18 31 670
18 32 480
18 33 852
18 34 659
18 35 1175
18 36 427
18 37 780
18 38 363
18 39 523
18 40 711
18 41 622
18 42 647
18 43 638
18 44 824
18 45 899
18 46 525
18 47 887
18 48 167
18 49 639
18 50 792
18 51 641
18 52 533
18 53 692
18 54 788
18 55 913
18 56 254
18 57 673
18 58 241
18 59 431
18 60 782
18 61 1054
18 62 613
18 63 687
18 64 792
18 65 984
18 66 107
18 67 903
18 68 206
18 69 766
18 70 872
18 71 650
18 72 360
18 73 941
18 74 784
18 75 1159
18 76 375
18 77 942
18 78 182
18 79 516
18 80 737
18 81 583
18 82 557
18 83 611
18 84 723
18 85 883
18 86 315
18 87 1106
18 88 187
18 89 741
18 90 648
18 91 857
18 92 691
18 93 574
18 94 798
18 95 902
18 96 573
18 97 910
18 98 125
18 99 608
19 20 183
19 21 255
19 22 177
19 23 275
19 24 657
19 25 248
19 26 415
19 27 342
19 28 722
19 29 211
19 30 188
19 31 238
19 32 197
19 33 735
19 34 415
19 35 677
19 36 285
19 37 423
19 38 801
19 39 147
19 40 182
19 41 68
19 42 151
19 43 393
19 44 627
19 45 283
19 46 570
19 47 395
19 48 512
19 49 137
19 50 313
19 51 180
19 52 148
19 53 517
19 54 516
19 55 362
19 56 570
19 57 147
19 58 553
19 59 267
19 60 257
19 61 489
19 62 243
19 63 469
19 64 563
19 65 415
19 66 564
19 67 443
19 68 589
19 69 355
19 70 205
19 71 38
19 72 315
19 73 665
19 74 552
19 75 502
19 76 326
19 77 336
19 78 742
19 79 182
19 80 124
19 81 87
19 82 124
19 83 146
19 84 370
19 85 404
19 86 587
19 87 584
19 88 491
19 89 139
19 90 81
19 91 309
19 92 48
19 93 551
19 94 667
19 95 321
19 96 766
19 97 392
19 98 650
19 99 169
20 21 194
20 22 183
20 23 175
20 24 580
20 25 141
20 26 383
20 27 196
20 28 829
20 29 389
20 30 133
20 31 389
20 32 349
20 33 699
20 34 409
20 35 516
20 36 411
20 37 360
20 38 904
20 39 319
20 40 155
20 41 251
20 42 196
20 43 396
20 44 581
20 45 105
20 46 619
20 47 269
20 48 678
20 49 304
20 50 225
20 51 343
20 52 296
20 53 505
20 54 465
20 55 210
20 56 689
20 57 170
20 58 677
20 59 402
20 60 165
20 61 505
20 62 277
20 63 455
20 64 519
20 65 246
20 66 721
20 67 323
20 68 718
20 69 290
20 70 82
20 71 219
20 72 468
20 73 584
20 74 508
20 75 331
20 76 461
20 77 159
20 78 875
20 79 313
20 80 93
20 81 263
20 82 305
20 83 225
20 84 330
20 85 283
20 86 692
20 87 420
20 88 643
20 89 94
20 90 181
20 91 379
20 92 145
20 93 583
20 94 636
20 95 159
20 96 816
20 97 252
20 98 790
20 99 342
21 22 357
21 23 369
21 24 771
21 25 335
21 26 576
21 27 373
21 28 974
21 29 449
21 30 321
21 31 334
21 32 453
21 33 893
21 34 598
21 35 654
21 36 539
21 37 555
21 38 1052
21 39 398
21 40 337
21 41 297
21 42 356
21 43 583
21 44 775
21 45 260
21 46 795
21 47 452
21 48 757
21 49 298
21 50 419
21 51 318
21 52 403
21 53 696
21 54 659
21 55 380
21 56 824
21 57 336
21 58 807
21 59 522
21 60 360
21 61 316
21 62 450
21 63 646
21 64 713
21 65 391
21 66 815
21 67 506
21 68 845
21 69 484
21 70 114
21 71 270
21 72 569
21 73 774
21 74 703
21 75 320
21 76 582
21 77 300
21 78 997
21 79 435
21 80 257
21 81 339
21 82 362
21 83 373
21 84 523
21 85 468
21 86 838
21 87 558
21 88 744
21 89 267
21 90 309
21 91 234
21 92 252
21 93 764
21 94 830
21 95 326
21 96 993
21 97 429
21 98 905
21 99 338
22 23 130
22 24 481
22 25 120
22 26 240
22 27 220
22 28 649
22 29 301
22 30 61
22 31 411
22 32 220
22 33 562
22 34 247
22 35 546
22 36 251
22 37 246
22 38 723
22 39 227
22 40 33
22 41 225
22 42 39
22 43 229
22 44 452
22 45 225
22 46 439
22 47 247
22 48 541
22 49 307
22 50 151
22 51 350
22 52 177
22 53 349
22 54 339
22 55 244
22 56 514
22 57 30
22 58 504
22 59 248
22 60 112
22 61 643
22 62 95
22 63 300
22 64 388
22 65 312
22 66 572
22 67 287
22 68 546
22 69 181
22 70 257
22 71 208
22 72 327
22 73 489
22 74 377
22 75 494
22 76 303
22 77 264
22 78 705
22 79 172
22 80 100
22 81 198
22 82 244
22 83 75
22 84 193
22 85 251
22 86 512
22 87 459
22 88 490
22 89 92
22 90 100
22 91 478
22 92 137
22 93 407
22 94 495
22 95 225
22 96 637
22 97 256
22 98 625
22 99 331
23 24 407
23 25 35
23 26 216
23 27 93
23 28 732
23 29 430
23 30 88
23 31 512
23 32 350
23 33 525
23 34 255
23 35 416
23 36 370
23 37 186
23 38 802
23 39 354
23 40 104
23 41 336
23 42 169
23 43 249
23 44 407
23 45 146
23 46 484
23 47 121
23 48 666
23 49 412
23 50 50
23 51 455
23 52 307
23 53 341
23 54 291
23 55 118
23 56 612
23 57 150
23 58 605
23 59 371
23 60 18
23 61 679
23 62 185
23 63 293
23 64 345
23 65 189
23 66 692
23 67 169
23 68 649
23 69 118
23 70 255
23 71 312
23 72 453
23 73 411
23 74 335
23 75 412
23 76 423
23 77 164
23 78 806
23 79 301
23 80 156
23 81 319
23 82 366
23 83 205
23 84 165
23 85 129
23 86 599
23 87 329
23 88 609
23 89 139
23 90 215
23 91 542
23 92 228
23 93 439
23 94 464
23 95 114
23 96 675
23 97 127
23 98 733
23 99 442
24 25 441
24 26 257
24 27 405
24 28 716
24 29 740
24 30 479
24 31 891
24 32 636
24 33 184
24 34 292
24 35 381
24 36 590
24 37 234
24 38 756
24 39 677
24 40 477
24 41 704
24 42 512
24 43 318
24 44 110
24 45 519
24 46 418
24 47 325
24 48 856
24 49 787
24 50 358
24 51 829
24 52 619
24 53 232
24 54 154
24 55 406
24 56 676
24 57 510
24 58 685
24 59 607
24 60 419
24 61 1085
24 62 442
24 63 246
24 64 133
24 65 435
24 66 843
24 67 274
24 68 724
24 69 303
24 70 657
24 71 688
24 72 683
24 73 18
24 74 142
24 75 708
24 76 625
24 77 498
24 78 850
24 79 590
24 80 553
24 81 669
24 82 709
24 83 532
24 84 291
24 85 308
24 86 627
24 87 383
24 88 769
24 89 537
24 90 580
24 91 946
24 92 614
24 93 359
24 94 173
24 95 455
24 96 518
24 97 356
24 98 818
24 99 807
25 26 247
25 27 101
25 28 746
25 29 413
25 30 67
25 31 483
25 32 340
25 33 559
25 34 281
25 35 435
25 36 369
25 37 220
25 38 818
25 39 338
25 40 89
25 41 311
25 42 157
25 43 273
25 44 441
25 45 123
25 46 506
25 47 148
25 48 662
25 49 385
25 50 84
25 51 428
25 52 294
25 53 371
25 54 324
25 55 125
25 56 621
25 57 134
25 58 613
25 59 368
25 60 27
25 61 645
25 62 191
25 63 322
25 64 379
25 65 192
25 66 691
25 67 198
25 68 656
25 69 151
25 70 221
25 71 285
25 72 447
25 73 446
25 74 369
25 75 394
25 76 422
25 77 150
25 78 814
25 79 292
25 80 126
25 81 298
25 82 345
25 83 194
25 84 195
25 85 158
25 86 612
25 87 345
25 88 609
25 89 109
25 90 194
25 91 508
25 92 200
25 93 464
25 94 497
25 95 106
25 96 700
25 97 146
25 98 739
25 99 416
26 27 271
26 28 576
26 29 483
26 30 257
26 31 642
26 32 379
26 33 323
26 34 61
26 35 466
26 36 340
26 37 68
26 38 636
26 39 421
26 40 246
26 41 454
26 42 265
26 43 78
26 44 213
26 45 361
26 46 293
26 47 219
26 48 623
26 49 538
26 50 171
26 51 580
26 52 362
26 53 125
26 54 105
26 55 287
26 56 489
26 57 269
26 58 490
26 59 355
26 60 220
26 61 876
26 62 186
26 63 77
26 64 149
26 65 350
26 66 624
26 67 208
26 68 534
26 69 103
26 70 464
26 71 443
26 72 435
26 73 269
26 74 138
26 75 613
26 76 381
26 77 366
26 78 681
26 79 333
26 80 329
26 81 415
26 82 454
26 83 279
26 84 52
26 85 206
26 86 456
26 87 411
26 88 544
26 89 315
26 90 334
26 91 717
26 92 377
26 93 239
26 94 257
26 95 314
26 96 471
26 97 254
26 98 627
26 99 555
27 28 817
27 29 515
27 30 168
27 31 572
27 32 440
27 33 549
